log_date,app_name,test_name,test_case,user_id,transaction_id
2017-10-01,game-01,sales_test,A,38019,25663
2017-10-01,game-01,sales_test,B,18254,25664
2017-10-01,game-01,sales_test,B,15521,25665
2017-10-01,game-01,sales_test,A,41259,25666
2017-10-01,game-01,sales_test,B,122,25667
2017-10-01,game-01,sales_test,B,3133,25668
2017-10-01,game-01,sales_test,A,1532,25669
2017-10-01,game-01,sales_test,B,49531,25670
2017-10-01,game-01,sales_test,A,49532,25671
2017-10-01,game-01,sales_test,B,49028,25672
2017-10-01,game-01,sales_test,A,1548,25673
2017-10-01,game-01,sales_test,B,48724,25674
2017-10-01,game-01,sales_test,B,27761,25675
2017-10-01,game-01,sales_test,B,43578,25676
2017-10-01,game-01,sales_test,B,49031,25677
2017-10-01,game-01,sales_test,A,49032,25678
2017-10-01,game-01,sales_test,A,128,25679
2017-10-01,game-01,sales_test,B,38793,25680
2017-10-01,game-01,sales_test,A,49036,25681
2017-10-01,game-01,sales_test,A,49533,25682
2017-10-01,game-01,sales_test,B,45346,25683
2017-10-01,game-01,sales_test,A,26572,25684
2017-10-01,game-01,sales_test,A,49534,25685
2017-10-01,game-01,sales_test,B,18512,25686
2017-10-01,game-01,sales_test,B,12795,25687
2017-10-01,game-01,sales_test,B,7010,25688
2017-10-01,game-01,sales_test,B,11320,25689
2017-10-01,game-01,sales_test,A,47671,25690
2017-10-01,game-01,sales_test,A,23612,25691
2017-10-01,game-01,sales_test,A,12333,25692
2017-10-01,game-01,sales_test,B,31692,25693
2017-10-01,game-01,sales_test,B,32442,25694
2017-10-01,game-01,sales_test,A,47085,25695
2017-10-01,game-01,sales_test,A,9878,25696
2017-10-01,game-01,sales_test,A,16574,25697
2017-10-01,game-01,sales_test,A,129,25698
2017-10-01,game-01,sales_test,A,6325,25699
2017-10-01,game-01,sales_test,A,49040,25700
2017-10-01,game-01,sales_test,A,44344,25701
2017-10-01,game-01,sales_test,B,49536,25702
2017-10-01,game-01,sales_test,B,35900,25703
2017-10-01,game-01,sales_test,B,351,25704
2017-10-01,game-01,sales_test,A,27227,25705
2017-10-01,game-01,sales_test,B,1056,25706
2017-10-01,game-01,sales_test,A,26574,25707
2017-10-01,game-01,sales_test,A,46339,25708
2017-10-01,game-01,sales_test,B,28869,25709
2017-10-01,game-01,sales_test,B,47937,25710
2017-10-01,game-01,sales_test,A,18259,25711
2017-10-01,game-01,sales_test,A,354,25712
2017-10-01,game-01,sales_test,B,48726,25713
2017-10-01,game-01,sales_test,B,47087,25714
2017-10-01,game-01,sales_test,A,130,25715
2017-10-01,game-01,sales_test,A,34722,25716
2017-10-01,game-01,sales_test,A,45780,25717
2017-10-01,game-01,sales_test,A,47088,25718
2017-10-01,game-01,sales_test,A,49537,25719
2017-10-01,game-01,sales_test,A,43824,25720
2017-10-01,game-01,sales_test,B,49538,25721
2017-10-01,game-01,sales_test,A,24979,25722
2017-10-01,game-01,sales_test,A,48730,25723
2017-10-01,game-01,sales_test,A,44041,25724
2017-10-01,game-01,sales_test,A,7806,25725
2017-10-01,game-01,sales_test,B,25609,25726
2017-10-01,game-01,sales_test,B,40313,25727
2017-10-01,game-01,sales_test,A,15809,25728
2017-10-01,game-01,sales_test,B,3193,25729
2017-10-01,game-01,sales_test,A,356,25730
2017-10-01,game-01,sales_test,A,22706,25731
2017-10-01,game-01,sales_test,A,20235,25732
2017-10-01,game-01,sales_test,A,40314,25733
2017-10-01,game-01,sales_test,A,3194,25734
2017-10-01,game-01,sales_test,A,47490,25735
2017-10-01,game-01,sales_test,A,44040,25736
2017-10-01,game-01,sales_test,A,21248,25737
2017-10-01,game-01,sales_test,B,40582,25738
2017-10-01,game-01,sales_test,B,8276,25739
2017-10-01,game-01,sales_test,A,49043,25740
2017-10-01,game-01,sales_test,A,47089,25741
2017-10-01,game-01,sales_test,B,1230,25742
2017-10-01,game-01,sales_test,B,17471,25743
2017-10-01,game-01,sales_test,B,35105,25744
2017-10-01,game-01,sales_test,A,5544,25745
2017-10-01,game-01,sales_test,B,48728,25746
2017-10-01,game-01,sales_test,A,10913,25747
2017-10-01,game-01,sales_test,A,44042,25748
2017-10-01,game-01,sales_test,A,17971,25749
2017-10-01,game-01,sales_test,A,40583,25750
2017-10-01,game-01,sales_test,B,13512,25751
2017-10-01,game-01,sales_test,A,20972,25752
2017-10-01,game-01,sales_test,B,133,25753
2017-10-01,game-01,sales_test,A,39029,25754
2017-10-01,game-01,sales_test,A,28610,25755
2017-10-01,game-01,sales_test,A,20233,25756
2017-10-01,game-01,sales_test,A,15285,25757
2017-10-01,game-01,sales_test,B,17969,25758
2017-10-01,game-01,sales_test,A,31004,25759
2017-10-01,game-01,sales_test,B,8805,25760
2017-10-01,game-01,sales_test,B,39916,25761
2017-10-01,game-01,sales_test,A,35500,25762
2017-10-01,game-01,sales_test,B,46868,25763
2017-10-01,game-01,sales_test,B,48729,25764
2017-10-01,game-01,sales_test,A,49539,25765
2017-10-01,game-01,sales_test,A,48102,25766
2017-10-01,game-01,sales_test,B,49541,25767
2017-10-01,game-01,sales_test,A,10576,25768
2017-10-01,game-01,sales_test,B,16929,25769
2017-10-01,game-01,sales_test,B,41856,25770
2017-10-01,game-01,sales_test,A,16586,25771
2017-10-01,game-01,sales_test,B,41857,25772
2017-10-01,game-01,sales_test,A,43828,25773
2017-10-01,game-01,sales_test,B,13909,25774
2017-10-01,game-01,sales_test,B,28142,25775
2017-10-01,game-01,sales_test,A,47678,25776
2017-10-01,game-01,sales_test,B,46480,25777
2017-10-01,game-01,sales_test,A,45361,25778
2017-10-01,game-01,sales_test,B,38802,25779
2017-10-01,game-01,sales_test,B,30111,25780
2017-10-01,game-01,sales_test,A,49050,25781
2017-10-01,game-01,sales_test,B,45977,25782
2017-10-01,game-01,sales_test,B,47492,25783
2017-10-01,game-01,sales_test,B,38369,25784
2017-10-01,game-01,sales_test,A,11907,25785
2017-10-01,game-01,sales_test,A,49542,25786
2017-10-01,game-01,sales_test,B,37647,25787
2017-10-01,game-01,sales_test,B,22300,25788
2017-10-01,game-01,sales_test,B,35109,25789
2017-10-01,game-01,sales_test,A,40584,25790
2017-10-01,game-01,sales_test,B,30328,25791
2017-10-01,game-01,sales_test,A,16023,25792
2017-10-01,game-01,sales_test,A,49543,25793
2017-10-01,game-01,sales_test,B,3225,25794
2017-10-01,game-01,sales_test,B,42209,25795
2017-10-01,game-01,sales_test,B,32453,25796
2017-10-01,game-01,sales_test,A,19796,25797
2017-10-01,game-01,sales_test,B,49544,25798
2017-10-01,game-01,sales_test,A,27782,25799
2017-10-01,game-01,sales_test,A,48734,25800
2017-10-01,game-01,sales_test,B,42210,25801
2017-10-01,game-01,sales_test,A,43369,25802
2017-10-01,game-01,sales_test,A,48253,25803
2017-10-01,game-01,sales_test,A,20615,25804
2017-10-01,game-01,sales_test,A,4775,25805
2017-10-01,game-01,sales_test,A,27390,25806
2017-10-01,game-01,sales_test,B,48733,25807
2017-10-01,game-01,sales_test,B,37488,25808
2017-10-01,game-01,sales_test,B,31446,25809
2017-10-01,game-01,sales_test,B,45785,25810
2017-10-01,game-01,sales_test,A,49545,25811
2017-10-01,game-01,sales_test,A,45786,25812
2017-10-01,game-01,sales_test,A,14491,25813
2017-10-01,game-01,sales_test,A,49059,25814
2017-10-01,game-01,sales_test,B,26585,25815
2017-10-01,game-01,sales_test,A,39282,25816
2017-10-01,game-01,sales_test,B,8668,25817
2017-10-01,game-01,sales_test,B,46873,25818
2017-10-01,game-01,sales_test,A,42213,25819
2017-10-01,game-01,sales_test,B,32831,25820
2017-10-01,game-01,sales_test,B,49547,25821
2017-10-01,game-01,sales_test,B,11336,25822
2017-10-01,game-01,sales_test,B,49067,25823
2017-10-01,game-01,sales_test,A,42720,25824
2017-10-01,game-01,sales_test,B,47103,25825
2017-10-01,game-01,sales_test,A,44353,25826
2017-10-01,game-01,sales_test,A,44718,25827
2017-10-01,game-01,sales_test,B,49062,25828
2017-10-01,game-01,sales_test,A,49548,25829
2017-10-01,game-01,sales_test,A,15815,25830
2017-10-01,game-01,sales_test,B,40997,25831
2017-10-01,game-01,sales_test,B,44048,25832
2017-10-01,game-01,sales_test,B,16026,25833
2017-10-01,game-01,sales_test,B,45982,25834
2017-10-01,game-01,sales_test,B,49552,25835
2017-10-01,game-01,sales_test,B,48739,25836
2017-10-01,game-01,sales_test,A,49553,25837
2017-10-01,game-01,sales_test,A,15291,25838
2017-10-01,game-01,sales_test,A,38379,25839
2017-10-01,game-01,sales_test,B,49549,25840
2017-10-01,game-01,sales_test,B,38223,25841
2017-10-01,game-01,sales_test,A,37213,25842
2017-10-01,game-01,sales_test,A,37490,25843
2017-10-01,game-01,sales_test,A,4784,25844
2017-10-01,game-01,sales_test,A,38224,25845
2017-10-01,game-01,sales_test,A,32834,25846
2017-10-01,game-01,sales_test,A,9663,25847
2017-10-01,game-01,sales_test,A,47108,25848
2017-10-01,game-01,sales_test,A,5561,25849
2017-10-01,game-01,sales_test,B,7624,25850
2017-10-01,game-01,sales_test,A,11335,25851
2017-10-01,game-01,sales_test,B,45142,25852
2017-10-01,game-01,sales_test,B,46127,25853
2017-10-01,game-01,sales_test,A,49550,25854
2017-10-01,game-01,sales_test,B,49551,25855
2017-10-01,game-01,sales_test,A,7399,25856
2017-10-01,game-01,sales_test,B,6637,25857
2017-10-01,game-01,sales_test,B,8524,25858
2017-10-01,game-01,sales_test,B,8280,25859
2017-10-01,game-01,sales_test,A,5568,25860
2017-10-01,game-01,sales_test,B,9361,25861
2017-10-01,game-01,sales_test,A,33,25862
2017-10-01,game-01,sales_test,B,41647,25863
2017-10-01,game-01,sales_test,A,41648,25864
2017-10-01,game-01,sales_test,B,21505,25865
2017-10-01,game-01,sales_test,B,12816,25866
2017-10-01,game-01,sales_test,B,45790,25867
2017-10-01,game-01,sales_test,A,9510,25868
2017-10-01,game-01,sales_test,A,41651,25869
2017-10-01,game-01,sales_test,B,44053,25870
2017-10-01,game-01,sales_test,B,49075,25871
2017-10-01,game-01,sales_test,A,48263,25872
2017-10-01,game-01,sales_test,A,37491,25873
2017-10-01,game-01,sales_test,A,49076,25874
2017-10-01,game-01,sales_test,B,30740,25875
2017-10-01,game-01,sales_test,A,31453,25876
2017-10-01,game-01,sales_test,B,26588,25877
2017-10-01,game-01,sales_test,A,49555,25878
2017-10-01,game-01,sales_test,B,49072,25879
2017-10-01,game-01,sales_test,A,18277,25880
2017-10-01,game-01,sales_test,A,49077,25881
2017-10-01,game-01,sales_test,A,8134,25882
2017-10-01,game-01,sales_test,B,46875,25883
2017-10-01,game-01,sales_test,B,45987,25884
2017-10-01,game-01,sales_test,B,13533,25885
2017-10-01,game-01,sales_test,A,39809,25886
2017-10-01,game-01,sales_test,A,43033,25887
2017-10-01,game-01,sales_test,A,47948,25888
2017-10-01,game-01,sales_test,A,49073,25889
2017-10-01,game-01,sales_test,B,35911,25890
2017-10-01,game-01,sales_test,B,44357,25891
2017-10-01,game-01,sales_test,A,49558,25892
2017-10-01,game-01,sales_test,B,3272,25893
2017-10-01,game-01,sales_test,B,37217,25894
2017-10-01,game-01,sales_test,A,49557,25895
2017-10-01,game-01,sales_test,A,45986,25896
2017-10-01,game-01,sales_test,A,47496,25897
2017-10-01,game-01,sales_test,B,48749,25898
2017-10-01,game-01,sales_test,B,48748,25899
2017-10-01,game-01,sales_test,A,11643,25900
2017-10-01,game-01,sales_test,A,27793,25901
2017-10-01,game-01,sales_test,A,40160,25902
2017-10-01,game-01,sales_test,A,14767,25903
2017-10-01,game-01,sales_test,A,49559,25904
2017-10-01,game-01,sales_test,A,47690,25905
2017-10-01,game-01,sales_test,B,43845,25906
2017-10-01,game-01,sales_test,B,377,25907
2017-10-01,game-01,sales_test,B,24086,25908
2017-10-01,game-01,sales_test,B,20633,25909
2017-10-01,game-01,sales_test,A,45393,25910
2017-10-01,game-01,sales_test,B,11928,25911
2017-10-01,game-01,sales_test,B,49564,25912
2017-10-01,game-01,sales_test,A,49561,25913
2017-10-01,game-01,sales_test,A,34751,25914
2017-10-01,game-01,sales_test,A,10930,25915
2017-10-01,game-01,sales_test,A,46134,25916
2017-10-01,game-01,sales_test,B,4811,25917
2017-10-01,game-01,sales_test,A,43037,25918
2017-10-01,game-01,sales_test,B,25018,25919
2017-10-01,game-01,sales_test,B,41143,25920
2017-10-01,game-01,sales_test,A,146,25921
2017-10-01,game-01,sales_test,B,43044,25922
2017-10-01,game-01,sales_test,B,49565,25923
2017-10-01,game-01,sales_test,A,31724,25924
2017-10-01,game-01,sales_test,B,29746,25925
2017-10-01,game-01,sales_test,B,47122,25926
2017-10-01,game-01,sales_test,B,48751,25927
2017-10-01,game-01,sales_test,B,39447,25928
2017-10-01,game-01,sales_test,A,49563,25929
2017-10-01,game-01,sales_test,A,7822,25930
2017-10-01,game-01,sales_test,A,45791,25931
2017-10-01,game-01,sales_test,B,1679,25932
2017-10-01,game-01,sales_test,B,18537,25933
2017-10-01,game-01,sales_test,A,375,25934
2017-10-01,game-01,sales_test,A,28165,25935
2017-10-01,game-01,sales_test,A,30118,25936
2017-10-01,game-01,sales_test,A,44064,25937
2017-10-01,game-01,sales_test,B,15045,25938
2017-10-01,game-01,sales_test,B,144,25939
2017-10-01,game-01,sales_test,A,11929,25940
2017-10-01,game-01,sales_test,B,47954,25941
2017-10-01,game-01,sales_test,B,49566,25942
2017-10-01,game-01,sales_test,B,22940,25943
2017-10-01,game-01,sales_test,A,47499,25944
2017-10-01,game-01,sales_test,A,42726,25945
2017-10-01,game-01,sales_test,B,49081,25946
2017-10-01,game-01,sales_test,A,41881,25947
2017-10-01,game-01,sales_test,B,46879,25948
2017-10-01,game-01,sales_test,B,20636,25949
2017-10-01,game-01,sales_test,B,41656,25950
2017-10-01,game-01,sales_test,B,38043,25951
2017-10-01,game-01,sales_test,B,44562,25952
2017-10-01,game-01,sales_test,B,31728,25953
2017-10-01,game-01,sales_test,B,28942,25954
2017-10-01,game-01,sales_test,B,43848,25955
2017-10-01,game-01,sales_test,A,33088,25956
2017-10-01,game-01,sales_test,B,49567,25957
2017-10-01,game-01,sales_test,A,28627,25958
2017-10-01,game-01,sales_test,B,35,25959
2017-10-01,game-01,sales_test,B,9906,25960
2017-10-01,game-01,sales_test,A,38406,25961
2017-10-01,game-01,sales_test,A,46514,25962
2017-10-01,game-01,sales_test,B,43600,25963
2017-10-01,game-01,sales_test,B,36749,25964
2017-10-01,game-01,sales_test,A,6352,25965
2017-10-01,game-01,sales_test,B,28954,25966
2017-10-01,game-01,sales_test,A,1716,25967
2017-10-01,game-01,sales_test,B,16304,25968
2017-10-01,game-01,sales_test,A,47503,25969
2017-10-01,game-01,sales_test,B,37496,25970
2017-10-01,game-01,sales_test,A,14220,25971
2017-10-01,game-01,sales_test,A,27415,25972
2017-10-01,game-01,sales_test,A,46141,25973
2017-10-01,game-01,sales_test,A,48758,25974
2017-10-01,game-01,sales_test,B,30121,25975
2017-10-01,game-01,sales_test,B,18289,25976
2017-10-01,game-01,sales_test,B,49568,25977
2017-10-01,game-01,sales_test,A,16306,25978
2017-10-01,game-01,sales_test,B,44369,25979
2017-10-01,game-01,sales_test,A,48759,25980
2017-10-01,game-01,sales_test,B,7413,25981
2017-10-01,game-01,sales_test,A,4826,25982
2017-10-01,game-01,sales_test,A,852,25983
2017-10-01,game-01,sales_test,B,6660,25984
2017-10-01,game-01,sales_test,B,14507,25985
2017-10-01,game-01,sales_test,B,40340,25986
2017-10-01,game-01,sales_test,B,49089,25987
2017-10-01,game-01,sales_test,A,38413,25988
2017-10-01,game-01,sales_test,B,15554,25989
2017-10-01,game-01,sales_test,A,29752,25990
2017-10-01,game-01,sales_test,A,47124,25991
2017-10-01,game-01,sales_test,B,25028,25992
2017-10-01,game-01,sales_test,B,38414,25993
2017-10-01,game-01,sales_test,B,37223,25994
2017-10-01,game-01,sales_test,B,149,25995
2017-10-01,game-01,sales_test,A,45795,25996
2017-10-01,game-01,sales_test,B,37225,25997
2017-10-01,game-01,sales_test,A,33475,25998
2017-10-01,game-01,sales_test,A,47509,25999
2017-10-01,game-01,sales_test,B,49094,26000
2017-10-01,game-01,sales_test,B,10945,26001
2017-10-01,game-01,sales_test,A,623,26002
2017-10-01,game-01,sales_test,B,32844,26003
2017-10-01,game-01,sales_test,B,28969,26004
2017-10-01,game-01,sales_test,B,6359,26005
2017-10-01,game-01,sales_test,A,41658,26006
2017-10-01,game-01,sales_test,A,47957,26007
2017-10-01,game-01,sales_test,B,28179,26008
2017-10-01,game-01,sales_test,A,37681,26009
2017-10-01,game-01,sales_test,A,38819,26010
2017-10-01,game-01,sales_test,A,31736,26011
2017-10-01,game-01,sales_test,B,49570,26012
2017-10-01,game-01,sales_test,A,49098,26013
2017-10-01,game-01,sales_test,A,40591,26014
2017-10-01,game-01,sales_test,B,35920,26015
2017-10-01,game-01,sales_test,B,32482,26016
2017-10-01,game-01,sales_test,B,26363,26017
2017-10-01,game-01,sales_test,A,39451,26018
2017-10-01,game-01,sales_test,A,49569,26019
2017-10-01,game-01,sales_test,B,37,26020
2017-10-01,game-01,sales_test,B,48115,26021
2017-10-01,game-01,sales_test,A,47512,26022
2017-10-01,game-01,sales_test,B,38234,26023
2017-10-01,game-01,sales_test,B,12391,26024
2017-10-01,game-01,sales_test,A,49101,26025
2017-10-01,game-01,sales_test,B,152,26026
2017-10-01,game-01,sales_test,B,30354,26027
2017-10-01,game-01,sales_test,A,7832,26028
2017-10-01,game-01,sales_test,B,47705,26029
2017-10-01,game-01,sales_test,B,28630,26030
2017-10-01,game-01,sales_test,B,13179,26031
2017-10-01,game-01,sales_test,B,36598,26032
2017-10-01,game-01,sales_test,A,48765,26033
2017-10-01,game-01,sales_test,A,3362,26034
2017-10-01,game-01,sales_test,B,13560,26035
2017-10-01,game-01,sales_test,B,28182,26036
2017-10-01,game-01,sales_test,A,30755,26037
2017-10-01,game-01,sales_test,B,34765,26038
2017-10-01,game-01,sales_test,A,9520,26039
2017-10-01,game-01,sales_test,B,48116,26040
2017-10-01,game-01,sales_test,A,47515,26041
2017-10-01,game-01,sales_test,B,47138,26042
2017-10-01,game-01,sales_test,B,45415,26043
2017-10-01,game-01,sales_test,B,27428,26044
2017-10-01,game-01,sales_test,A,44077,26045
2017-10-01,game-01,sales_test,B,1335,26046
2017-10-01,game-01,sales_test,B,45423,26047
2017-10-01,game-01,sales_test,B,11952,26048
2017-10-01,game-01,sales_test,A,38236,26049
2017-10-01,game-01,sales_test,A,46351,26050
2017-10-01,game-01,sales_test,A,1459,26051
2017-10-01,game-01,sales_test,A,49571,26052
2017-10-01,game-01,sales_test,B,5613,26053
2017-10-01,game-01,sales_test,B,33907,26054
2017-10-01,game-01,sales_test,A,47139,26055
2017-10-01,game-01,sales_test,A,45798,26056
2017-10-01,game-01,sales_test,B,35559,26057
2017-10-01,game-01,sales_test,B,29758,26058
2017-10-01,game-01,sales_test,A,45152,26059
2017-10-01,game-01,sales_test,A,390,26060
2017-10-01,game-01,sales_test,A,13186,26061
2017-10-01,game-01,sales_test,A,23677,26062
2017-10-01,game-01,sales_test,B,10608,26063
2017-10-01,game-01,sales_test,B,47960,26064
2017-10-01,game-01,sales_test,B,39054,26065
2017-10-01,game-01,sales_test,B,9915,26066
2017-10-01,game-01,sales_test,B,3,26067
2017-10-01,game-01,sales_test,A,29760,26068
2017-10-01,game-01,sales_test,B,14523,26069
2017-10-01,game-01,sales_test,A,30126,26070
2017-10-01,game-01,sales_test,B,7064,26071
2017-10-01,game-01,sales_test,B,19843,26072
2017-10-01,game-01,sales_test,A,4863,26073
2017-10-01,game-01,sales_test,B,21525,26074
2017-10-01,game-01,sales_test,B,48119,26075
2017-10-01,game-01,sales_test,A,37696,26076
2017-10-01,game-01,sales_test,A,27254,26077
2017-10-01,game-01,sales_test,A,42458,26078
2017-10-01,game-01,sales_test,B,15053,26079
2017-10-01,game-01,sales_test,B,392,26080
2017-10-01,game-01,sales_test,A,40347,26081
2017-10-01,game-01,sales_test,A,28187,26082
2017-10-01,game-01,sales_test,B,39056,26083
2017-10-01,game-01,sales_test,A,39699,26084
2017-10-01,game-01,sales_test,B,34932,26085
2017-10-01,game-01,sales_test,A,43610,26086
2017-10-01,game-01,sales_test,B,49685,26087
2017-10-01,game-01,sales_test,B,23681,26088
2017-10-01,game-01,sales_test,B,48772,26089
2017-10-01,game-01,sales_test,B,48297,26090
2017-10-01,game-01,sales_test,A,48773,26091
2017-10-01,game-01,sales_test,B,33557,26092
2017-10-01,game-01,sales_test,A,49572,26093
2017-10-01,game-01,sales_test,B,4062,26094
2017-10-01,game-01,sales_test,A,41066,26095
2017-10-01,game-01,sales_test,A,41154,26096
2017-10-01,game-01,sales_test,B,45995,26097
2017-10-01,game-01,sales_test,B,29317,26098
2017-10-01,game-01,sales_test,B,49686,26099
2017-10-01,game-01,sales_test,B,18554,26100
2017-10-01,game-01,sales_test,B,46888,26101
2017-10-01,game-01,sales_test,B,42230,26102
2017-10-01,game-01,sales_test,B,49573,26103
2017-10-01,game-01,sales_test,B,47143,26104
2017-10-01,game-01,sales_test,A,31583,26105
2017-10-01,game-01,sales_test,B,49687,26106
2017-10-01,game-01,sales_test,A,8600,26107
2017-10-01,game-01,sales_test,A,47313,26108
2017-10-01,game-01,sales_test,A,49338,26109
2017-10-01,game-01,sales_test,A,159,26110
2017-10-01,game-01,sales_test,B,45428,26111
2017-10-01,game-01,sales_test,A,48122,26112
2017-10-01,game-01,sales_test,B,41468,26113
2017-10-01,game-01,sales_test,B,31067,26114
2017-10-01,game-01,sales_test,B,27824,26115
2017-10-01,game-01,sales_test,A,49336,26116
2017-10-01,game-01,sales_test,A,9058,26117
2017-10-01,game-01,sales_test,B,44565,26118
2017-10-01,game-01,sales_test,B,43613,26119
2017-10-01,game-01,sales_test,B,46357,26120
2017-10-01,game-01,sales_test,B,16322,26121
2017-10-01,game-01,sales_test,B,12986,26122
2017-10-01,game-01,sales_test,A,48300,26123
2017-10-01,game-01,sales_test,A,30877,26124
2017-10-01,game-01,sales_test,A,27025,26125
2017-10-01,game-01,sales_test,B,7726,26126
2017-10-01,game-01,sales_test,B,36422,26127
2017-10-01,game-01,sales_test,B,46355,26128
2017-10-01,game-01,sales_test,A,49116,26129
2017-10-01,game-01,sales_test,A,13731,26130
2017-10-01,game-01,sales_test,B,44083,26131
2017-10-01,game-01,sales_test,A,48504,26132
2017-10-01,game-01,sales_test,B,397,26133
2017-10-01,game-01,sales_test,B,39751,26134
2017-10-01,game-01,sales_test,B,49688,26135
2017-10-01,game-01,sales_test,B,49574,26136
2017-10-01,game-01,sales_test,A,49575,26137
2017-10-01,game-01,sales_test,A,47149,26138
2017-10-01,game-01,sales_test,B,5198,26139
2017-10-01,game-01,sales_test,B,41013,26140
2017-10-01,game-01,sales_test,A,9822,26141
2017-10-01,game-01,sales_test,B,49689,26142
2017-10-01,game-01,sales_test,A,41306,26143
2017-10-01,game-01,sales_test,B,41202,26144
2017-10-01,game-01,sales_test,B,40050,26145
2017-10-01,game-01,sales_test,B,48892,26146
2017-10-01,game-01,sales_test,B,257,26147
2017-10-01,game-01,sales_test,A,49690,26148
2017-10-01,game-01,sales_test,A,18001,26149
2017-10-01,game-01,sales_test,A,26158,26150
2017-10-01,game-01,sales_test,A,7519,26151
2017-10-01,game-01,sales_test,B,48305,26152
2017-10-01,game-01,sales_test,B,31929,26153
2017-10-01,game-01,sales_test,A,27026,26154
2017-10-01,game-01,sales_test,A,44466,26155
2017-10-01,game-01,sales_test,A,48776,26156
2017-10-01,game-01,sales_test,A,7520,26157
2017-10-01,game-01,sales_test,A,259,26158
2017-10-01,game-01,sales_test,A,24118,26159
2017-10-01,game-01,sales_test,A,47963,26160
2017-10-01,game-01,sales_test,A,48123,26161
2017-10-01,game-01,sales_test,B,48893,26162
2017-10-01,game-01,sales_test,A,45999,26163
2017-10-01,game-01,sales_test,B,46992,26164
2017-10-01,game-01,sales_test,B,23686,26165
2017-10-01,game-01,sales_test,A,40175,26166
2017-10-01,game-01,sales_test,A,40598,26167
2017-10-01,game-01,sales_test,B,37075,26168
2017-10-01,game-01,sales_test,A,6220,26169
2017-10-01,game-01,sales_test,A,46993,26170
2017-10-01,game-01,sales_test,A,25961,26171
2017-10-01,game-01,sales_test,B,22352,26172
2017-10-01,game-01,sales_test,A,35226,26173
2017-10-01,game-01,sales_test,B,43617,26174
2017-10-01,game-01,sales_test,B,28742,26175
2017-10-01,game-01,sales_test,A,33276,26176
2017-10-01,game-01,sales_test,B,20808,26177
2017-10-01,game-01,sales_test,A,46994,26178
2017-10-01,game-01,sales_test,A,32967,26179
2017-10-01,game-01,sales_test,A,42908,26180
2017-10-01,game-01,sales_test,B,49691,26181
2017-10-01,game-01,sales_test,A,48025,26182
2017-10-01,game-01,sales_test,A,10616,26183
2017-10-01,game-01,sales_test,A,49576,26184
2017-10-01,game-01,sales_test,A,40884,26185
2017-10-01,game-01,sales_test,B,11771,26186
2017-10-01,game-01,sales_test,A,32327,26187
2017-10-01,game-01,sales_test,B,40229,26188
2017-10-01,game-01,sales_test,B,16324,26189
2017-10-01,game-01,sales_test,A,28744,26190
2017-10-01,game-01,sales_test,A,34940,26191
2017-10-01,game-01,sales_test,B,27033,26192
2017-10-01,game-01,sales_test,A,42580,26193
2017-10-01,game-01,sales_test,A,23695,26194
2017-10-01,game-01,sales_test,A,40230,26195
2017-10-01,game-01,sales_test,A,49692,26196
2017-10-01,game-01,sales_test,A,30767,26197
2017-10-01,game-01,sales_test,A,31477,26198
2017-10-01,game-01,sales_test,A,49341,26199
2017-10-01,game-01,sales_test,A,17060,26200
2017-10-01,game-01,sales_test,B,45161,26201
2017-10-01,game-01,sales_test,B,46054,26202
2017-10-01,game-01,sales_test,A,43624,26203
